Country/Region/World,ISO,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Upper 95% uncertainty interval
Algeria,DZA,Men,1996,0.0760389495,0.0508026171,0.1082441801
Algeria,DZA,Men,1997,0.0783488776,0.0531409071,0.1101691777
Algeria,DZA,Men,1998,0.0807396692,0.0550855113,0.1123783332
Algeria,DZA,Men,1999,0.0831067219,0.0574730782,0.114933178
Algeria,DZA,Men,2000,0.0855424922,0.0599376999,0.1176622316
Algeria,DZA,Men,2001,0.0880590246,0.0625582384,0.1202626545
Algeria,DZA,Men,2002,0.0906489032,0.0654376508,0.1227317079
Algeria,DZA,Men,2003,0.0933401837,0.0677594413,0.1257206302
Algeria,DZA,Men,2004,0.0960667699,0.0705068251,0.1280171068
Algeria,DZA,Men,2005,0.0987803234,0.0730183993,0.1310547434
Algeria,DZA,Men,2006,0.1014318991,0.0745585483,0.1344463528
Algeria,DZA,Men,2007,0.1041249515,0.0760112463,0.1387617578
Algeria,DZA,Men,2008,0.1068399459,0.0773522812,0.1435456478
Algeria,DZA,Men,2009,0.1095541961,0.077886803,0.1490634921
Algeria,DZA,Men,2010,0.1121919511,0.0784960877,0.1553053966
Algeria,DZA,Men,2011,0.1146999757,0.0782185153,0.1624128934
Algeria,DZA,Men,2012,0.1173321956,0.077265743,0.1698285139
Algeria,DZA,Men,2013,0.1199820172,0.0754838298,0.178719916
Algeria,DZA,Men,2014,0.1226475828,0.0743218154,0.1880257586
American Samoa,ASM,Men,1980,0.173567204,0.0912738052,0.2741407735
American Samoa,ASM,Men,1981,0.1813528297,0.1011760632,0.2771353501
American Samoa,ASM,Men,1982,0.1893594275,0.1112813044,0.2815352889
American Samoa,ASM,Men,1983,0.1974725365,0.1205298195,0.2862106183
American Samoa,ASM,Men,1984,0.2056907278,0.129598464,0.2923099285
American Samoa,ASM,Men,1985,0.214021089,0.1385172113,0.2979317875
American Samoa,ASM,Men,1986,0.2223084848,0.1473834293,0.3036680287
American Samoa,ASM,Men,1987,0.2303950641,0.1571036147,0.310618961
American Samoa,ASM,Men,1988,0.2383211393,0.1653598142,0.3194810126
American Samoa,ASM,Men,1989,0.2460843613,0.1720254482,0.3262109545
American Samoa,ASM,Men,1990,0.2536779315,0.1798218298,0.3331676696
American Samoa,ASM,Men,1991,0.2609624629,0.186156191,0.3410279502
American Samoa,ASM,Men,1992,0.2678804779,0.1931008896,0.3492840316
American Samoa,ASM,Men,1993,0.2743764942,0.1987340531,0.3564832962
American Samoa,ASM,Men,1994,0.2804002364,0.2047094352,0.3639413052
American Samoa,ASM,Men,1995,0.2858483799,0.2090810131,0.3691563862
American Samoa,ASM,Men,1996,0.2907304439,0.2134118109,0.3739727272
American Samoa,ASM,Men,1997,0.2949485201,0.2168072435,0.3790782757
American Samoa,ASM,Men,1998,0.2986126522,0.2201494803,0.3831949393
American Samoa,ASM,Men,1999,0.3017997016,0.2225179448,0.3859431897
American Samoa,ASM,Men,2000,0.3046189283,0.2251833955,0.3888761837
American Samoa,ASM,Men,2001,0.3069473938,0.2280637593,0.3921619125
American Samoa,ASM,Men,2002,0.3087584207,0.2301602418,0.393196605
American Samoa,ASM,Men,2003,0.3101579128,0.2312590679,0.3945390317
American Samoa,ASM,Men,2004,0.3110343081,0.2320440146,0.3976176828
American Samoa,ASM,Men,2005,0.3115075973,0.2321510494,0.3990687652
American Samoa,ASM,Men,2006,0.3116800768,0.2310822209,0.4004161059
American Samoa,ASM,Men,2007,0.3116729393,0.2296690676,0.402907617
American Samoa,ASM,Men,2008,0.3115110492,0.2271960288,0.4054741524
American Samoa,ASM,Men,2009,0.3110226809,0.2227136251,0.4083926153
American Samoa,ASM,Men,2010,0.3104630373,0.2188191026,0.4112441217
American Samoa,ASM,Men,2011,0.3098222591,0.214492683,0.4159841544
American Samoa,ASM,Men,2012,0.3092441195,0.2078025046,0.4223190774
American Samoa,ASM,Men,2013,0.3086887559,0.1991085102,0.4284569953
American Samoa,ASM,Men,2014,0.3082173269,0.1911115908,0.4369366507
Andorra,AND,Men,1980,0.0638238389,0.0268848252,0.122098614
Andorra,AND,Men,1981,0.0649448607,0.0292316236,0.1192911976
Andorra,AND,Men,1982,0.0659708901,0.0311076693,0.1170598221
Andorra,AND,Men,1983,0.0668946936,0.0332791892,0.1146245092
Andorra,AND,Men,1984,0.0677439333,0.0352694727,0.1132802662
Andorra,AND,Men,1985,0.0685639314,0.0375667202,0.1124611103
Andorra,AND,Men,1986,0.0692898635,0.0390925262,0.1112185048
Andorra,AND,Men,1987,0.0699671898,0.0407877651,0.1098618843
Andorra,AND,Men,1988,0.0706144534,0.0421537199,0.109199067
Andorra,AND,Men,1989,0.0712479769,0.0431541839,0.109288332
Andorra,AND,Men,1990,0.071840375,0.0441069635,0.1091012169
Andorra,AND,Men,1991,0.0723619898,0.0451275331,0.1080075912
Andorra,AND,Men,1992,0.072834279,0.0460921569,0.1080049069
Andorra,AND,Men,1993,0.0732427022,0.046662845,0.107858314
Andorra,AND,Men,1994,0.0736671502,0.047578699,0.1071371993
Andorra,AND,Men,1995,0.074087095,0.0485207174,0.1073612279
Andorra,AND,Men,1996,0.0747038274,0.0490630458,0.1079594712
Andorra,AND,Men,1997,0.0753486056,0.0500756468,0.108634336
Andorra,AND,Men,1998,0.0760222144,0.0506973682,0.108987885
Andorra,AND,Men,1999,0.0766837196,0.0517125101,0.1093255743
Andorra,AND,Men,2000,0.077283872,0.0524242698,0.1092476366
Andorra,AND,Men,2001,0.0779355588,0.0532117803,0.1094285092
Andorra,AND,Men,2002,0.0785062798,0.0538932352,0.1093714456
Andorra,AND,Men,2003,0.0790361944,0.0546575028,0.1095084845
Andorra,AND,Men,2004,0.0795159381,0.0552880855,0.1094863508
Andorra,AND,Men,2005,0.0798985207,0.0554061688,0.1102856939
Andorra,AND,Men,2006,0.0801806913,0.0557169459,0.1106216248
Andorra,AND,Men,2007,0.0803717781,0.0554167318,0.1119447297
Andorra,AND,Men,2008,0.0804914592,0.0545899731,0.1136506048
Andorra,AND,Men,2009,0.0805093817,0.0536469078,0.1159748255
Andorra,AND,Men,2010,0.0805197884,0.0520296048,0.1181675929
Andorra,AND,Men,2011,0.0805675273,0.0501202313,0.1209834499
Andorra,AND,Men,2012,0.0805277693,0.0480022205,0.1250698616
Andorra,AND,Men,2013,0.0806205664,0.0454791812,0.1302107297
Andorra,AND,Men,2014,0.080856197,0.0425234477,0.1351154412
Angola,AGO,Men,1980,0.0257560878,0.0066809267,0.0653161932
Angola,AGO,Men,1981,0.0265232612,0.0074489575,0.064647375
Angola,AGO,Men,1982,0.0274050783,0.0083050686,0.0635969755
Angola,AGO,Men,1983,0.0284080847,0.0092882453,0.0634816016
Angola,AGO,Men,1984,0.0295317206,0.0103719472,0.0634129533
Angola,AGO,Men,1985,0.0307857933,0.0114326418,0.0637936967
Angola,AGO,Men,1986,0.0321621709,0.012656447,0.0649214875
Angola,AGO,Men,1987,0.0336647399,0.0137665922,0.0665038872
Angola,AGO,Men,1988,0.0352593529,0.0149759568,0.0682375622
Angola,AGO,Men,1989,0.0368943929,0.016311118,0.0695141932
Angola,AGO,Men,1990,0.038562199,0.0175667395,0.0711627422
Angola,AGO,Men,1991,0.0402025515,0.0188146198,0.0729486467
Angola,AGO,Men,1992,0.0417580601,0.0200514453,0.0747848155
Angola,AGO,Men,1993,0.0431326731,0.0210361092,0.0761379936
Angola,AGO,Men,1994,0.0444298654,0.0219012141,0.0779373245
Angola,AGO,Men,1995,0.0457212537,0.0228157398,0.0792258282
Angola,AGO,Men,1996,0.0470572907,0.0237372441,0.0804857779
Angola,AGO,Men,1997,0.0484408275,0.0248439733,0.0821949813
Angola,AGO,Men,1998,0.0499140116,0.0260967086,0.0838408464
Angola,AGO,Men,1999,0.0515229593,0.0271740414,0.0859973914
Angola,AGO,Men,2000,0.0532496607,0.0286573472,0.0879091671
Angola,AGO,Men,2001,0.0550943797,0.0299829146,0.0902780933
Angola,AGO,Men,2002,0.0571131029,0.0312547788,0.0931834982
Angola,AGO,Men,2003,0.0592028148,0.0329068005,0.0962564044
Angola,AGO,Men,2004,0.061393471,0.0344287618,0.0997451331
Angola,AGO,Men,2005,0.0636869763,0.0360075267,0.1030676339
Angola,AGO,Men,2006,0.0661081879,0.0374162708,0.1085558204
Angola,AGO,Men,2007,0.0686558483,0.0388523353,0.1134909894
Angola,AGO,Men,2008,0.0712317335,0.040396076,0.1194068021
Angola,AGO,Men,2009,0.0736678385,0.0410322861,0.125927647
Angola,AGO,Men,2010,0.0759985743,0.0410126781,0.130904355
Angola,AGO,Men,2011,0.0782600338,0.041243417,0.138305587
Angola,AGO,Men,2012,0.0805622934,0.0405230359,0.1457562222
Angola,AGO,Men,2013,0.0828690633,0.0395336448,0.15319013
Angola,AGO,Men,2014,0.0851941386,0.0384318411,0.1615832195
Antigua and Barbuda,ATG,Men,1980,0.039135246,0.0126004657,0.0896768619
Antigua and Barbuda,ATG,Men,1981,0.0399841948,0.0140383924,0.0881988495
Antigua and Barbuda,ATG,Men,1982,0.0408418866,0.0154503207,0.086687953
Antigua and Barbuda,ATG,Men,1983,0.0417442209,0.0167817171,0.0841300047
Antigua and Barbuda,ATG,Men,1984,0.0426931826,0.0181555062,0.0832014655
Antigua and Barbuda,ATG,Men,1985,0.0437585047,0.019607835,0.0825781983
Antigua and Barbuda,ATG,Men,1986,0.044942563,0.0210148573,0.0819702352
Antigua and Barbuda,ATG,Men,1987,0.0461848937,0.0224141054,0.083540913
Antigua and Barbuda,ATG,Men,1988,0.0474932756,0.0236309257,0.0839059334
Antigua and Barbuda,ATG,Men,1989,0.0489060542,0.0250722074,0.0847753603
Antigua and Barbuda,ATG,Men,1990,0.0503468248,0.0264336699,0.0852297531
Antigua and Barbuda,ATG,Men,1991,0.0517366814,0.027718596,0.0865721553
Antigua and Barbuda,ATG,Men,1992,0.0531383363,0.0287945821,0.0882061704
Antigua and Barbuda,ATG,Men,1993,0.0544792785,0.0300936966,0.0888053723
Antigua and Barbuda,ATG,Men,1994,0.0558151376,0.031008595,0.0903595338
Antigua and Barbuda,ATG,Men,1995,0.0571298174,0.0320084674,0.0918733673
Antigua and Barbuda,ATG,Men,1996,0.0584630399,0.0331001441,0.0935301386
Antigua and Barbuda,ATG,Men,1997,0.0598950233,0.0344089825,0.0955503786
Antigua and Barbuda,ATG,Men,1998,0.0614312274,0.0358623354,0.0969667994
Antigua and Barbuda,ATG,Men,1999,0.0630383544,0.0370666876,0.0994267906
Antigua and Barbuda,ATG,Men,2000,0.064753924,0.0383795268,0.1017419905
Antigua and Barbuda,ATG,Men,2001,0.0664995655,0.0395768657,0.103778535
Antigua and Barbuda,ATG,Men,2002,0.0683145134,0.0406566964,0.1062458176
Antigua and Barbuda,ATG,Men,2003,0.0702620664,0.0417715684,0.1087141168
Antigua and Barbuda,ATG,Men,2004,0.0723589265,0.0432356186,0.1119610186
Antigua and Barbuda,ATG,Men,2005,0.0746063946,0.0445226568,0.1150943778
Antigua and Barbuda,ATG,Men,2006,0.0770632241,0.0459167798,0.1191200667
Antigua and Barbuda,ATG,Men,2007,0.079670947,0.0466527117,0.1238277847
Antigua and Barbuda,ATG,Men,2008,0.0823121102,0.0468873286,0.1292245299
Antigua and Barbuda,ATG,Men,2009,0.0848726443,0.0471279075,0.1346143328
Antigua and Barbuda,ATG,Men,2010,0.0874643286,0.0471980026,0.1420617063
Antigua and Barbuda,ATG,Men,2011,0.0901229527,0.0465216003,0.1496978748
Antigua and Barbuda,ATG,Men,2012,0.0930037149,0.0461491585,0.1575309377
Antigua and Barbuda,ATG,Men,2013,0.0960065471,0.0451847124,0.1681246388
Antigua and Barbuda,ATG,Men,2014,0.0992332934,0.044238242,0.1794282394
Argentina,ARG,Men,1980,0.0742149679,0.0273010141,0.1514594976
Argentina,ARG,Men,1981,0.0745966188,0.0293307106,0.14659659
Argentina,ARG,Men,1982,0.0750172205,0.0315511704,0.1422350678
Argentina,ARG,Men,1983,0.0755174,0.0339238151,0.138290212
Argentina,ARG,Men,1984,0.076118139,0.0358264704,0.1353561383
Argentina,ARG,Men,1985,0.0767282341,0.0379527981,0.1327760775
Argentina,ARG,Men,1986,0.0774157841,0.0398049458,0.1304010294
Argentina,ARG,Men,1987,0.0781367527,0.0417132005,0.1292390967
Argentina,ARG,Men,1988,0.0788065856,0.0433923438,0.1283477315
Argentina,ARG,Men,1989,0.0794336206,0.0449485631,0.1265107853
Argentina,ARG,Men,1990,0.0801011414,0.046718997,0.1250469913
Argentina,ARG,Men,1991,0.0808357976,0.0478685657,0.124562458
Argentina,ARG,Men,1992,0.0816136166,0.0485891212,0.1243923022
Argentina,ARG,Men,1993,0.0824003998,0.0497690166,0.1239381445
Argentina,ARG,Men,1994,0.0831725063,0.0506362798,0.1237327819
Argentina,ARG,Men,1995,0.0838875911,0.0515347652,0.1235096991
Argentina,ARG,Men,1996,0.0846147419,0.0523421443,0.1241208731
Argentina,ARG,Men,1997,0.0853769873,0.0535050072,0.1246352197
Argentina,ARG,Men,1998,0.086154518,0.0546844416,0.1252104507
Argentina,ARG,Men,1999,0.0868441373,0.0557684867,0.125003956
Argentina,ARG,Men,2000,0.0874856587,0.0562214899,0.125863106
Argentina,ARG,Men,2001,0.0880053546,0.056722897,0.1254669476
Argentina,ARG,Men,2002,0.0883523623,0.0579487476,0.1247823891
Argentina,ARG,Men,2003,0.0888126283,0.058496848,0.1243478848
Argentina,ARG,Men,2004,0.089367432,0.0598638464,0.1244736051
Argentina,ARG,Men,2005,0.0900426205,0.0601633793,0.1253596234
Argentina,ARG,Men,2006,0.0907848848,0.0605318985,0.1268971477
Argentina,ARG,Men,2007,0.0916474132,0.0605968384,0.1287326029
Argentina,ARG,Men,2008,0.0925410877,0.0604804636,0.1313982298
Argentina,ARG,Men,2009,0.0934314746,0.0601649537,0.1342080444
Argentina,ARG,Men,2010,0.0944305858,0.0585739153,0.1381747452
Argentina,ARG,Men,2011,0.0955498926,0.0570545852,0.1430592893
Argentina,ARG,Men,2012,0.0966439033,0.0551943744,0.1484976219
Argentina,ARG,Men,2013,0.0977335463,0.0532438784,0.1550748588
Argentina,ARG,Men,2014,0.0987862832,0.0506580988,0.1625555363
Armenia,ARM,Men,1980,0.0593229195,0.0199818593,0.12450227
Armenia,ARM,Men,1981,0.0600815781,0.0215457408,0.1220923032
Armenia,ARM,Men,1982,0.0608537143,0.0236024677,0.1184322422
Armenia,ARM,Men,1983,0.0616391633,0.0252167449,0.116036883
Armenia,ARM,Men,1984,0.0624545765,0.0268280358,0.1145032476
Armenia,ARM,Men,1985,0.0633402201,0.0283573818,0.113843316
Armenia,ARM,Men,1986,0.0642237402,0.0300820821,0.1129204946
Armenia,ARM,Men,1987,0.0651570292,0.0315085038,0.1127169858
Armenia,ARM,Men,1988,0.0661356702,0.032826662,0.1127535273
Armenia,ARM,Men,1989,0.0671673807,0.0343753037,0.1139511796
Armenia,ARM,Men,1990,0.0682403726,0.0355643781,0.1139357257
Armenia,ARM,Men,1991,0.0692540173,0.036483126,0.1144947024
Armenia,ARM,Men,1992,0.0698723349,0.0372641259,0.1146254187
Armenia,ARM,Men,1993,0.0705427421,0.0381205925,0.1148045946
Armenia,ARM,Men,1994,0.0712761673,0.0388920008,0.1147580507
Armenia,ARM,Men,1995,0.0720692473,0.0393054552,0.1157927814
Armenia,ARM,Men,1996,0.0729359007,0.0404204058,0.116802542
Armenia,ARM,Men,1997,0.0739091669,0.041531995,0.1178174016
Armenia,ARM,Men,1998,0.0750499018,0.0427030986,0.1184230571
Armenia,ARM,Men,1999,0.076337305,0.0438691605,0.1189085326
Armenia,ARM,Men,2000,0.0778095406,0.0449191087,0.1203691105
Armenia,ARM,Men,2001,0.0794913186,0.0467076421,0.1218723833
Armenia,ARM,Men,2002,0.081452621,0.0486904894,0.1230124337
Armenia,ARM,Men,2003,0.0836389382,0.0512055879,0.1252161295
Armenia,ARM,Men,2004,0.0860106893,0.0530448725,0.12824241
Armenia,ARM,Men,2005,0.0884583349,0.0556893364,0.1300802252
Armenia,ARM,Men,2006,0.0909468631,0.0581402489,0.1326008392
Armenia,ARM,Men,2007,0.0934798632,0.0597747584,0.1360515952
Armenia,ARM,Men,2008,0.095980306,0.0611641187,0.1391319552
Armenia,ARM,Men,2009,0.0981068783,0.0624668252,0.1425620572
Armenia,ARM,Men,2010,0.1003385622,0.0625919527,0.1475077719
Armenia,ARM,Men,2011,0.1026769812,0.0622437832,0.1536896692
Armenia,ARM,Men,2012,0.1050005529,0.0615478433,0.1609680744
Armenia,ARM,Men,2013,0.1073802806,0.0605142918,0.1681315874
Armenia,ARM,Men,2014,0.1098653299,0.0586280049,0.1758289312
Australia,AUS,Men,1980,0.0562713957,0.0253104593,0.1026150191
Australia,AUS,Men,1981,0.0565071471,0.0271485657,0.0991495832
Australia,AUS,Men,1982,0.0568144889,0.0289736489,0.096151357
Australia,AUS,Men,1983,0.0571106679,0.0304200941,0.093880429
Australia,AUS,Men,1984,0.0574465874,0.0318766788,0.092350297
Australia,AUS,Men,1985,0.0577982904,0.0334741449,0.0906421021
Australia,AUS,Men,1986,0.058140982,0.0344900243,0.0896631161
Australia,AUS,Men,1987,0.058487554,0.0354205718,0.0890019637
Australia,AUS,Men,1988,0.0589011552,0.0361715528,0.0887816282
Australia,AUS,Men,1989,0.0593595118,0.037013725,0.0886258347
Australia,AUS,Men,1990,0.0598641601,0.0376360895,0.0879310798
Australia,AUS,Men,1991,0.0604397603,0.0381091798,0.0879075235
Australia,AUS,Men,1992,0.0610722401,0.0387883956,0.088423577
Australia,AUS,Men,1993,0.0617825144,0.0395545332,0.0891127989
Australia,AUS,Men,1994,0.062560046,0.0403302292,0.0892633432
Australia,AUS,Men,1995,0.0633808342,0.0411341047,0.0897796215
Australia,AUS,Men,1996,0.0641922236,0.0423570064,0.0896678357
Australia,AUS,Men,1997,0.0649571533,0.0435195983,0.0902265843
Australia,AUS,Men,1998,0.0656682116,0.0447084966,0.0906609249
Australia,AUS,Men,1999,0.0663158434,0.04569385,0.0909214218
Australia,AUS,Men,2000,0.0668662874,0.0467544352,0.090778385
Australia,AUS,Men,2001,0.0672854805,0.0476347928,0.0902615585
Australia,AUS,Men,2002,0.0676560226,0.0484096754,0.0896117491
Australia,AUS,Men,2003,0.067935515,0.0490708563,0.0893541826
Australia,AUS,Men,2004,0.0681318014,0.0495083397,0.088659978
Australia,AUS,Men,2005,0.068207418,0.0496404258,0.0884749169
Australia,AUS,Men,2006,0.0682151947,0.0498968497,0.0883047293
Australia,AUS,Men,2007,0.0682141553,0.0494937772,0.0885268911
Australia,AUS,Men,2008,0.0681920332,0.04908432,0.089305877
Australia,AUS,Men,2009,0.0681361918,0.0479804163,0.0902987183
Australia,AUS,Men,2010,0.0680528011,0.0463848312,0.0921514837
Australia,AUS,Men,2011,0.0679502323,0.0447363226,0.0946003591
Australia,AUS,Men,2012,0.0678840426,0.0428601131,0.0972220214
Australia,AUS,Men,2013,0.0678596914,0.0406578892,0.1004462383
Australia,AUS,Men,2014,0.0678918653,0.0382184309,0.104891861
Austria,AUT,Men,1980,0.0412342642,0.0162615709,0.0854036424
Austria,AUT,Men,1981,0.0414987535,0.017693835,0.0825919094
Austria,AUT,Men,1982,0.0417883431,0.0192171021,0.0800953224
Austria,AUT,Men,1983,0.0421266903,0.0203645773,0.0772856225
Austria,AUT,Men,1984,0.0425050583,0.0213757614,0.0755136255
Austria,AUT,Men,1985,0.0429640724,0.0224786743,0.0738823516
Austria,AUT,Men,1986,0.0434300104,0.0235182413,0.0726816715
Austria,AUT,Men,1987,0.0439253011,0.0244404207,0.0717058254
Austria,AUT,Men,1988,0.044420395,0.0254351471,0.0712091577
Austria,AUT,Men,1989,0.0449195655,0.0261851676,0.0707760329
Austria,AUT,Men,1990,0.0454219715,0.0267323994,0.0703282833
Austria,AUT,Men,1991,0.0459333779,0.0272833478,0.0703416802
Austria,AUT,Men,1992,0.0464356467,0.0280921934,0.070902023
Austria,AUT,Men,1993,0.0468944769,0.0286592851,0.0709564709
Austria,AUT,Men,1994,0.0474012536,0.0293556095,0.0712892366
Austria,AUT,Men,1995,0.0479692713,0.0298816308,0.0716666518
Austria,AUT,Men,1996,0.0486352967,0.0307103664,0.0719254183
Austria,AUT,Men,1997,0.0493280858,0.0314280422,0.0723642702
Austria,AUT,Men,1998,0.050082437,0.0323547868,0.0731488153
Austria,AUT,Men,1999,0.0507960737,0.0333242431,0.0731488554
Austria,AUT,Men,2000,0.0514334076,0.0341592329,0.0734714698
Austria,AUT,Men,2001,0.0519823814,0.0349127711,0.0737978494
Austria,AUT,Men,2002,0.0524840961,0.0357229143,0.073689227
Austria,AUT,Men,2003,0.0528785777,0.0362440057,0.0736026681
Austria,AUT,Men,2004,0.0531530311,0.036801299,0.0739720935
Austria,AUT,Men,2005,0.053353753,0.0369923038,0.0740224891
Austria,AUT,Men,2006,0.0534750019,0.0368034364,0.074869408
Austria,AUT,Men,2007,0.0535591408,0.0365410019,0.0758526517
Austria,AUT,Men,2008,0.0535575275,0.036121958,0.0764122472
Austria,AUT,Men,2009,0.0535277574,0.0351151933,0.0777172516
Austria,AUT,Men,2010,0.0535680974,0.0338428811,0.0789031293
Austria,AUT,Men,2011,0.0536816881,0.0321803354,0.0811709698
Austria,AUT,Men,2012,0.0537943107,0.0306650011,0.0841964395
Austria,AUT,Men,2013,0.053939754,0.0290557676,0.087821849
