Country/Region/World,ISO,Sex,Year,Crude diabetes prevalence,Lower 95% uncertainty interval,Upper 95% uncertainty interval
Albania,ALB,Men,2000,0.0560988154,0.0319733973,0.0886887143
Albania,ALB,Men,2001,0.0585670149,0.0339530898,0.0910144188
Albania,ALB,Men,2002,0.0611377517,0.0361303616,0.0936098941
Albania,ALB,Men,2003,0.0637265272,0.0383566886,0.0964498541
Albania,ALB,Men,2004,0.0662620455,0.0405088588,0.0996973451
Albania,ALB,Men,2005,0.068643569,0.0425723373,0.1022082336
Albania,ALB,Men,2006,0.0708710557,0.044264931,0.105365088
Albania,ALB,Men,2007,0.0729715519,0.045662372,0.1085883109
Albania,ALB,Men,2008,0.074965013,0.0468468921,0.1115262585
Albania,ALB,Men,2009,0.0768182528,0.047389985,0.1145587493
Albania,ALB,Men,2010,0.078539603,0.047450821,0.1183757848
Albania,ALB,Men,2011,0.0801104073,0.046704981,0.1237461283
Albania,ALB,Men,2012,0.0815694643,0.0461102533,0.1286381704
Albania,ALB,Men,2013,0.0829760684,0.0449082532,0.1349645497
Albania,ALB,Men,2014,0.0843853639,0.042908763,0.1415586933
Algeria,DZA,Men,1980,0.0324544048,0.0109603599,0.0716904298
Algeria,DZA,Men,1981,0.0330620047,0.0120655886,0.0692893753
Algeria,DZA,Men,1982,0.033771131,0.0132839986,0.0671627233
Algeria,DZA,Men,1983,0.0345887842,0.0146328307,0.0656121195
Algeria,DZA,Men,1984,0.035494159,0.0160511389,0.0647460398
Algeria,DZA,Men,1985,0.0364781657,0.0175381338,0.0641356767
Algeria,DZA,Men,1986,0.0375140451,0.0190693903,0.0642052363
Algeria,DZA,Men,1987,0.0386238241,0.0203746994,0.0642939022
Algeria,DZA,Men,1988,0.0398041568,0.0218685362,0.0640584983
Algeria,DZA,Men,1989,0.041060828,0.0235543981,0.0644786517
Algeria,DZA,Men,1990,0.0424309778,0.0250332603,0.0656207832
Algeria,DZA,Men,1991,0.0438881203,0.0264718228,0.0670354028
Algeria,DZA,Men,1992,0.0454225976,0.0277763418,0.0683355247
Algeria,DZA,Men,1993,0.0470213991,0.0293535203,0.07023775
Algeria,DZA,Men,1994,0.0486802432,0.0309114552,0.0719898628
Algeria,DZA,Men,1995,0.0504178493,0.0324942151,0.0740348429
Algeria,DZA,Men,1996,0.0522102824,0.0341555,0.07578226
Algeria,DZA,Men,1997,0.0540736232,0.035954268,0.0774968044
Algeria,DZA,Men,1998,0.0560447718,0.0374056836,0.0795986402
Algeria,DZA,Men,1999,0.0580607217,0.0392832206,0.0819860146
Algeria,DZA,Men,2000,0.0602020697,0.0412561121,0.0842486327
Algeria,DZA,Men,2001,0.0624798168,0.0432242737,0.0868332421
Algeria,DZA,Men,2002,0.06489196,0.045793871,0.0892671504
Algeria,DZA,Men,2003,0.067474057,0.0477711331,0.0921707029
Algeria,DZA,Men,2004,0.0701890784,0.0501526598,0.0951392934
Algeria,DZA,Men,2005,0.0730077752,0.0524697853,0.0989013413
Algeria,DZA,Men,2006,0.075897446,0.0543729647,0.1022934323
Algeria,DZA,Men,2007,0.0789355376,0.0562929423,0.1069675499
Algeria,DZA,Men,2008,0.082091149,0.0583136847,0.1124910537
Algeria,DZA,Men,2009,0.085327176,0.0598019303,0.1188779476
Algeria,DZA,Men,2010,0.0885731422,0.0609738244,0.1249536815
Algeria,DZA,Men,2011,0.0917779077,0.061034173,0.1321214905
Algeria,DZA,Men,2012,0.0951720427,0.0610197442,0.1407542553
Algeria,DZA,Men,2013,0.0987058699,0.0606823503,0.1500147283
Algeria,DZA,Men,2014,0.1024295589,0.060427125,0.1599823491
Andorra,AND,Men,1980,0.068747582,0.0291613366,0.1304032594
Andorra,AND,Men,1981,0.070158915,0.0319206031,0.1278904655
Andorra,AND,Men,1982,0.0714551253,0.0341974217,0.1261238369
Andorra,AND,Men,1983,0.0726318433,0.036669709,0.1232717689
Andorra,AND,Men,1984,0.0737247528,0.0390450226,0.1222892017
Andorra,AND,Men,1985,0.0747865023,0.0414880141,0.1216754568
Andorra,AND,Men,1986,0.0757514688,0.0434277584,0.1202755238
Andorra,AND,Men,1987,0.0766663362,0.045162059,0.1187709477
Andorra,AND,Men,1988,0.0775458372,0.0471802068,0.118260242
Andorra,AND,Men,1989,0.0783997362,0.0484622938,0.1183305049
Andorra,AND,Men,1990,0.0791948257,0.0496333326,0.1180397291
Andorra,AND,Men,1991,0.0798958829,0.0507544721,0.1178611196
Andorra,AND,Men,1992,0.0805307997,0.0520884158,0.1175535441
Andorra,AND,Men,1993,0.0811009829,0.0527526296,0.1172845074
Andorra,AND,Men,1994,0.0817126052,0.0538043063,0.1175572241
Andorra,AND,Men,1995,0.0823586809,0.0550472104,0.1178259914
Andorra,AND,Men,1996,0.0832669758,0.0560761012,0.1185785003
Andorra,AND,Men,1997,0.0842546451,0.0571223026,0.1194541611
Andorra,AND,Men,1998,0.0852908537,0.0581109475,0.1204544364
Andorra,AND,Men,1999,0.0862862751,0.0592311129,0.1214208143
Andorra,AND,Men,2000,0.0871598671,0.0601639173,0.1216130926
Andorra,AND,Men,2001,0.0880197564,0.061150773,0.1219265535
Andorra,AND,Men,2002,0.0887509215,0.06192226,0.1221216425
Andorra,AND,Men,2003,0.0894491723,0.0627863499,0.1221682232
Andorra,AND,Men,2004,0.0901753788,0.0636202631,0.1225924142
Andorra,AND,Men,2005,0.0909279581,0.0637841098,0.1238759912
Andorra,AND,Men,2006,0.0917107792,0.0646395159,0.1252353171
Andorra,AND,Men,2007,0.0925192455,0.0646724415,0.1277357075
Andorra,AND,Men,2008,0.0933710602,0.0645633076,0.130211078
Andorra,AND,Men,2009,0.0942240488,0.0638397727,0.1341204979
Andorra,AND,Men,2010,0.0951741924,0.0627817664,0.1380924637
Andorra,AND,Men,2011,0.0962773378,0.0612431115,0.1419369961
Andorra,AND,Men,2012,0.0973894518,0.0594790205,0.148375516
Andorra,AND,Men,2013,0.0987337155,0.0569936903,0.1559699272
Andorra,AND,Men,2014,0.100286544,0.0544140781,0.1637593363
Angola,AGO,Men,1980,0.0166113636,0.0036432969,0.0458887109
Angola,AGO,Men,1981,0.0170967726,0.0041595054,0.0451240457
Angola,AGO,Men,1982,0.01766129,0.0046719914,0.0448771969
Angola,AGO,Men,1983,0.0183103207,0.0052012438,0.0441897659
Angola,AGO,Men,1984,0.0190442712,0.0058787622,0.0440005106
Angola,AGO,Men,1985,0.019870506,0.006553503,0.0438534359
Angola,AGO,Men,1986,0.0207825012,0.0073054937,0.0446056792
Angola,AGO,Men,1987,0.0217822735,0.0081259078,0.0459233829
Angola,AGO,Men,1988,0.0228436643,0.0088604434,0.0469345129
Angola,AGO,Men,1989,0.0239283597,0.0097319724,0.047575124
Angola,AGO,Men,1990,0.0250306444,0.0105796389,0.0484937367
Angola,AGO,Men,1991,0.0261084905,0.0112421796,0.0497076451
Angola,AGO,Men,1992,0.0271230388,0.0120408786,0.0511083852
Angola,AGO,Men,1993,0.0280076909,0.0127022424,0.0520576796
Angola,AGO,Men,1994,0.0288377271,0.0134168761,0.0532119433
Angola,AGO,Men,1995,0.029664899,0.0139480732,0.0539135506
Angola,AGO,Men,1996,0.0305247608,0.0145542933,0.0547252934
Angola,AGO,Men,1997,0.031420129,0.0152399008,0.0558086752
Angola,AGO,Men,1998,0.0323836274,0.0159960537,0.0573684125
Angola,AGO,Men,1999,0.0334513318,0.016627689,0.0583943499
Angola,AGO,Men,2000,0.0346136006,0.0175134987,0.0596102483
Angola,AGO,Men,2001,0.0358723137,0.0184498716,0.0614214358
Angola,AGO,Men,2002,0.0372673697,0.019411382,0.0634825159
Angola,AGO,Men,2003,0.0387247384,0.0204896601,0.0661059189
Angola,AGO,Men,2004,0.040263487,0.02151134,0.0682982326
Angola,AGO,Men,2005,0.0418833346,0.0224927371,0.0705779124
Angola,AGO,Men,2006,0.043602312,0.0234700537,0.0740873519
Angola,AGO,Men,2007,0.0454210447,0.0245382921,0.078180978
Angola,AGO,Men,2008,0.0472703046,0.0253253309,0.0823316109
Angola,AGO,Men,2009,0.0490316566,0.0258497259,0.0869265446
Angola,AGO,Men,2010,0.0507292156,0.0260084043,0.091684846
Angola,AGO,Men,2011,0.0523901465,0.0258446385,0.0967090242
Angola,AGO,Men,2012,0.0540948199,0.0256170172,0.1022281017
Angola,AGO,Men,2013,0.0558149023,0.0251176303,0.1083343286
Angola,AGO,Men,2014,0.0575570907,0.023938019,0.1148710681
Antigua and Barbuda,ATG,Men,1980,0.0337236412,0.0107844926,0.0777011961
Antigua and Barbuda,ATG,Men,1981,0.0344085794,0.0120094454,0.0763204159
Antigua and Barbuda,ATG,Men,1982,0.0350737639,0.0131694983,0.0745897192
Antigua and Barbuda,ATG,Men,1983,0.0357633419,0.0144004783,0.0723396672
Antigua and Barbuda,ATG,Men,1984,0.036496906,0.0155700786,0.0713604897
Antigua and Barbuda,ATG,Men,1985,0.037348242,0.016780438,0.0705965349
Antigua and Barbuda,ATG,Men,1986,0.0383234453,0.0178241352,0.0700576614
Antigua and Barbuda,ATG,Men,1987,0.039371413,0.0191042197,0.0712732913
Antigua and Barbuda,ATG,Men,1988,0.0405041326,0.0201234373,0.071580695
Antigua and Barbuda,ATG,Men,1989,0.0417595186,0.0214018131,0.07205347
Antigua and Barbuda,ATG,Men,1990,0.0430773657,0.0225763125,0.073019767
Antigua and Barbuda,ATG,Men,1991,0.0443929842,0.0237345852,0.0744480091
Antigua and Barbuda,ATG,Men,1992,0.045762914,0.024774564,0.0760625721
Antigua and Barbuda,ATG,Men,1993,0.0471277137,0.0259637807,0.0770494192
Antigua and Barbuda,ATG,Men,1994,0.0485378122,0.0269044354,0.0789322072
Antigua and Barbuda,ATG,Men,1995,0.0499794549,0.0278887542,0.0802828012
Antigua and Barbuda,ATG,Men,1996,0.0514919331,0.0291823794,0.0825656377
Antigua and Barbuda,ATG,Men,1997,0.0531444999,0.0305279042,0.0847865468
Antigua and Barbuda,ATG,Men,1998,0.0549290921,0.0319929887,0.0869233742
Antigua and Barbuda,ATG,Men,1999,0.056797117,0.0333201232,0.0898356755
Antigua and Barbuda,ATG,Men,2000,0.0587694606,0.034730694,0.092421083
Antigua and Barbuda,ATG,Men,2001,0.0607688361,0.0360879803,0.0952265908
Antigua and Barbuda,ATG,Men,2002,0.062837574,0.0373817225,0.0982467515
Antigua and Barbuda,ATG,Men,2003,0.0650499518,0.0386383916,0.1009892459
Antigua and Barbuda,ATG,Men,2004,0.0674448692,0.0402074094,0.1048020223
Antigua and Barbuda,ATG,Men,2005,0.0700426602,0.041822664,0.1083551201
Antigua and Barbuda,ATG,Men,2006,0.0729073877,0.0432737792,0.11309348
Antigua and Barbuda,ATG,Men,2007,0.0759833168,0.0443677681,0.1186770782
Antigua and Barbuda,ATG,Men,2008,0.0791568137,0.0449907117,0.1247888335
Antigua and Barbuda,ATG,Men,2009,0.0823092379,0.0455001174,0.1308798691
Antigua and Barbuda,ATG,Men,2010,0.0855415745,0.0460051539,0.1392393272
Antigua and Barbuda,ATG,Men,2011,0.0888859342,0.0458346152,0.1481572416
Antigua and Barbuda,ATG,Men,2012,0.0924973029,0.0458082545,0.1569111985
Antigua and Barbuda,ATG,Men,2013,0.0962771391,0.0452319678,0.1688769176
Antigua and Barbuda,ATG,Men,2014,0.1003294382,0.0447493485,0.1813183497
Argentina,ARG,Men,1980,0.0741995197,0.0270711592,0.1514498048
Argentina,ARG,Men,1981,0.074782866,0.029071712,0.1472392081
Argentina,ARG,Men,1982,0.0753176367,0.0315153886,0.142856593
Argentina,ARG,Men,1983,0.0758656574,0.0336871112,0.1392905988
Argentina,ARG,Men,1984,0.076482221,0.0358761701,0.1358811171
Argentina,ARG,Men,1985,0.077099894,0.0379877154,0.1332049621
Argentina,ARG,Men,1986,0.077792562,0.0401096604,0.1309018286
Argentina,ARG,Men,1987,0.0785062443,0.041984993,0.1293697779
Argentina,ARG,Men,1988,0.0791481661,0.0437994835,0.1286355292
Argentina,ARG,Men,1989,0.0797144656,0.0453298874,0.1265769484
Argentina,ARG,Men,1990,0.0802813209,0.0469624486,0.124816792
Argentina,ARG,Men,1991,0.0808767321,0.0481004123,0.1242595666
Argentina,ARG,Men,1992,0.0814854332,0.0487759307,0.1240404187
Argentina,ARG,Men,1993,0.0820819561,0.0497846899,0.1230921228
Argentina,ARG,Men,1994,0.0826541347,0.0504991532,0.1228842496
Argentina,ARG,Men,1995,0.0831701334,0.0513512772,0.1221629932
Argentina,ARG,Men,1996,0.0837013221,0.0519749855,0.1223785243
Argentina,ARG,Men,1997,0.0842741829,0.0531027775,0.12284669
Argentina,ARG,Men,1998,0.0848808217,0.0540782143,0.1231975142
Argentina,ARG,Men,1999,0.0854342493,0.0551379526,0.1227910458
Argentina,ARG,Men,2000,0.0859829347,0.0554483095,0.1233758004
Argentina,ARG,Men,2001,0.0864606605,0.055977307,0.1228342618
Argentina,ARG,Men,2002,0.0868165702,0.057056141,0.122346718
Argentina,ARG,Men,2003,0.0873232062,0.0578227054,0.1222095487
Argentina,ARG,Men,2004,0.0879533553,0.0591987179,0.1221329207
Argentina,ARG,Men,2005,0.0887259961,0.0595949992,0.1230675616
Argentina,ARG,Men,2006,0.0895894624,0.060012063,0.12479958
Argentina,ARG,Men,2007,0.0905989714,0.0602200994,0.1267655727
Argentina,ARG,Men,2008,0.0916683193,0.060186784,0.1296597478
Argentina,ARG,Men,2009,0.0927649578,0.0601338733,0.1331018159
Argentina,ARG,Men,2010,0.0940002974,0.0587256759,0.1370405019
Argentina,ARG,Men,2011,0.0953854986,0.0572955783,0.1419187072
Argentina,ARG,Men,2012,0.0967794581,0.0557297814,0.1485733872
Argentina,ARG,Men,2013,0.0982094002,0.0539730689,0.1547956401
Argentina,ARG,Men,2014,0.0996514135,0.0517861171,0.1629159347
Armenia,ARM,Men,1980,0.0465926428,0.0147936025,0.1024413703
Armenia,ARM,Men,1981,0.0474722354,0.0159876379,0.1001147155
Armenia,ARM,Men,1982,0.0484762575,0.0177267212,0.0978680684
Armenia,ARM,Men,1983,0.0495798625,0.0191850413,0.0970318725
Armenia,ARM,Men,1984,0.0507630741,0.0206320504,0.0962933762
Armenia,ARM,Men,1985,0.052037581,0.0223925329,0.0964076211
Armenia,ARM,Men,1986,0.053315237,0.0238079435,0.0961260238
Armenia,ARM,Men,1987,0.0546502918,0.0253924377,0.0968450059
Armenia,ARM,Men,1988,0.0560947662,0.0269079789,0.0978259078
Armenia,ARM,Men,1989,0.0577424073,0.028700239,0.0995172063
Armenia,ARM,Men,1990,0.0596505908,0.0301898978,0.1012945427
Armenia,ARM,Men,1991,0.0617945224,0.0318166061,0.1033526523
Armenia,ARM,Men,1992,0.0638544758,0.0332475712,0.1059697012
Armenia,ARM,Men,1993,0.066142264,0.035231128,0.1087387854
Armenia,ARM,Men,1994,0.068472094,0.036644727,0.1105869028
Armenia,ARM,Men,1995,0.070644831,0.0383233443,0.1140367595
Armenia,ARM,Men,1996,0.072564623,0.0402768977,0.1163063656
Armenia,ARM,Men,1997,0.0742638077,0.0417049646,0.1183453051
Armenia,ARM,Men,1998,0.0758212075,0.0432839775,0.1191681165
Armenia,ARM,Men,1999,0.0772927466,0.0446541807,0.1199838841
Armenia,ARM,Men,2000,0.0787890744,0.0457928689,0.1214850128
Armenia,ARM,Men,2001,0.0803403695,0.0475312679,0.1223976469
Armenia,ARM,Men,2002,0.0820105747,0.0492142569,0.1236220526
Armenia,ARM,Men,2003,0.0837986324,0.0514049553,0.1252452204
Armenia,ARM,Men,2004,0.0857286622,0.0530315889,0.1275835561
Armenia,ARM,Men,2005,0.0877459074,0.0553006535,0.1293339211
Armenia,ARM,Men,2006,0.089836764,0.0575983958,0.1312181124
Armenia,ARM,Men,2007,0.0920248107,0.0589780464,0.1337712479
Armenia,ARM,Men,2008,0.0942830464,0.0601556962,0.1366545242
Armenia,ARM,Men,2009,0.0963311573,0.0613969,0.1399969034
Armenia,ARM,Men,2010,0.0986804985,0.0615775837,0.1450452369
Armenia,ARM,Men,2011,0.1013572016,0.0616150686,0.1519032864
Armenia,ARM,Men,2012,0.1042389485,0.0610496385,0.1594075217
Armenia,ARM,Men,2013,0.1073705057,0.0605436047,0.1677253812
Armenia,ARM,Men,2014,0.1107576797,0.0592311604,0.1766734795
Australia,AUS,Men,1980,0.0557755155,0.0251726321,0.1015603801
Australia,AUS,Men,1981,0.0561131067,0.0267954569,0.0981417976
Australia,AUS,Men,1982,0.0565452765,0.0287290944,0.0952157679
Australia,AUS,Men,1983,0.0569830302,0.0303957181,0.0933974107
Australia,AUS,Men,1984,0.0574677411,0.0319740601,0.0921330222
Australia,AUS,Men,1985,0.0579710182,0.0335893231,0.0904930092
Australia,AUS,Men,1986,0.0584680838,0.034754636,0.0898175866
Australia,AUS,Men,1987,0.0589786404,0.0358500174,0.089368454
Australia,AUS,Men,1988,0.0595774641,0.0368309074,0.0893876085
Australia,AUS,Men,1989,0.0602582843,0.0376932806,0.0895119589
Australia,AUS,Men,1990,0.0610350723,0.0386382851,0.089256914
Australia,AUS,Men,1991,0.0619323123,0.0393195467,0.0896637028
Australia,AUS,Men,1992,0.0629372313,0.0402589877,0.0906496082
Australia,AUS,Men,1993,0.0640860063,0.0413404288,0.0919047071
Australia,AUS,Men,1994,0.0653855801,0.0424076408,0.0927993569
Australia,AUS,Men,1995,0.066820341,0.0436081784,0.0940301364
Australia,AUS,Men,1996,0.0683398231,0.0453957154,0.0949865322
Australia,AUS,Men,1997,0.0698910952,0.0472409348,0.0965756397
Australia,AUS,Men,1998,0.0714328136,0.0488697224,0.097950256
Australia,AUS,Men,1999,0.0729110361,0.0505906618,0.0993014246
Australia,AUS,Men,2000,0.0742536941,0.0522379128,0.1002652186
Australia,AUS,Men,2001,0.075418528,0.053701465,0.1005494926
Australia,AUS,Men,2002,0.0764935511,0.0551103969,0.1009535725
Australia,AUS,Men,2003,0.0774042779,0.0563237431,0.1012313571
Australia,AUS,Men,2004,0.0781272994,0.0571552845,0.1012818944
Australia,AUS,Men,2005,0.0786043406,0.0576308189,0.1012431795
Australia,AUS,Men,2006,0.0788769189,0.0581168379,0.1017731859
Australia,AUS,Men,2007,0.079034797,0.0579115364,0.1021977097
Australia,AUS,Men,2008,0.0791358851,0.057577289,0.1029302323
Australia,AUS,Men,2009,0.0792568013,0.0565042361,0.104538806
Australia,AUS,Men,2010,0.0794632336,0.0550134878,0.1070008736
Australia,AUS,Men,2011,0.079781726,0.053621068,0.1096659807
Australia,AUS,Men,2012,0.0802493942,0.051671011,0.1134292579
Australia,AUS,Men,2013,0.0808344433,0.0498369245,0.1177882201
Australia,AUS,Men,2014,0.0814970657,0.0472878071,0.1233564293
Austria,AUT,Men,1980,0.0456144921,0.0186078009,0.09220326
Austria,AUT,Men,1981,0.0456634485,0.0201577826,0.088788628
Austria,AUT,Men,1982,0.0457153615,0.0215721061,0.0857755818
Austria,AUT,Men,1983,0.0458199703,0.0226998237,0.0826966963
Austria,AUT,Men,1984,0.0460009598,0.0235867755,0.0803570838
Austria,AUT,Men,1985,0.0463243536,0.0247592616,0.0785016154
Austria,AUT,Men,1986,0.0467259099,0.0257476634,0.0774643668
Austria,AUT,Men,1987,0.0472248909,0.0268303618,0.0762535838
Austria,AUT,Men,1988,0.0477755175,0.0278224125,0.0757746882
Austria,AUT,Men,1989,0.0483586049,0.028540025,0.0749952621
Austria,AUT,Men,1990,0.0489582682,0.0290793939,0.0751070557
Austria,AUT,Men,1991,0.0495695387,0.0297979736,0.0754937372
Austria,AUT,Men,1992,0.0501847288,0.0305382277,0.0760042195
Austria,AUT,Men,1993,0.0508014373,0.0314073019,0.076150587
Austria,AUT,Men,1994,0.0515632727,0.0321487526,0.0768219765
Austria,AUT,Men,1995,0.052516944,0.0330079798,0.0777329056
Austria,AUT,Men,1996,0.0537232015,0.0341160891,0.0789207799
Austria,AUT,Men,1997,0.0550931528,0.0354181009,0.080169752
Austria,AUT,Men,1998,0.0566200745,0.0368375341,0.0816026986
Austria,AUT,Men,1999,0.0581181161,0.0384173247,0.0828661415
Austria,AUT,Men,2000,0.0594858755,0.0397366334,0.0843721789
Austria,AUT,Men,2001,0.0606791904,0.0410230131,0.0855046553
Austria,AUT,Men,2002,0.0617548776,0.042232486,0.0861256878
Austria,AUT,Men,2003,0.0626694236,0.0434346851,0.0866054688
Austria,AUT,Men,2004,0.0634525229,0.0443091449,0.0878488668
Austria,AUT,Men,2005,0.0641900815,0.0448738182,0.08852351
Austria,AUT,Men,2006,0.064880494,0.0452144509,0.0901317924
Austria,AUT,Men,2007,0.0655593897,0.0452123867,0.0916736361
Austria,AUT,Men,2008,0.0661606764,0.0451356186,0.0933558852
Austria,AUT,Men,2009,0.0667365335,0.0443742478,0.0954815346
Austria,AUT,Men,2010,0.0673930774,0.0431811953,0.0979849996
Austria,AUT,Men,2011,0.0681326171,0.041553337,0.1015492373
Austria,AUT,Men,2012,0.0688705246,0.0400271445,0.1057300863
Austria,AUT,Men,2013,0.0696504012,0.0387540687,0.110598415
Austria,AUT,Men,2014,0.0705135268,0.0371160082,0.115290211
Azerbaijan,AZE,Men,1980,0.0398147586,0.0120138657,0.0894968031
Azerbaijan,AZE,Men,1981,0.0403177468,0.0131178776,0.0875936747
Azerbaijan,AZE,Men,1982,0.040993467,0.0142427166,0.0865459033
Azerbaijan,AZE,Men,1983,0.0417921843,0.0155148976,0.0843256368
Azerbaijan,AZE,Men,1984,0.0426859062,0.0171180136,0.0839858677
Azerbaijan,AZE,Men,1985,0.0436762556,0.0182181388,0.0833346721
Azerbaijan,AZE,Men,1986,0.0447081601,0.0195677511,0.0827998224
Azerbaijan,AZE,Men,1987,0.0458208363,0.0208861453,0.0826763556
Azerbaijan,AZE,Men,1988,0.0469977166,0.0222226305,0.0832785817
Azerbaijan,AZE,Men,1989,0.0481479506,0.0233746413,0.0835082413
Azerbaijan,AZE,Men,1990,0.0492650608,0.0245949566,0.0850578076
Azerbaijan,AZE,Men,1991,0.0504075509,0.0257007339,0.0861769397
Azerbaijan,AZE,Men,1992,0.0513933233,0.0268211413,0.0867218643
Azerbaijan,AZE,Men,1993,0.0522538402,0.0272649426,0.0871017075
Azerbaijan,AZE,Men,1994,0.0530285758,0.0277701244,0.0877052261
Azerbaijan,AZE,Men,1995,0.0538256258,0.0285014808,0.0882157536
Azerbaijan,AZE,Men,1996,0.0547978983,0.0292320581,0.0893599298
Azerbaijan,AZE,Men,1997,0.056042163,0.0301977272,0.0910477846
Azerbaijan,AZE,Men,1998,0.0575199025,0.0311846801,0.0926525247
Azerbaijan,AZE,Men,1999,0.0591160631,0.032377583,0.0946269504
Azerbaijan,AZE,Men,2000,0.0608033777,0.0334733184,0.0961404567
Azerbaijan,AZE,Men,2001,0.0625698349,0.0350486154,0.0984219782
Azerbaijan,AZE,Men,2002,0.064467496,0.0363940026,0.1003526925
Azerbaijan,AZE,Men,2003,0.0665259143,0.0382180789,0.1020359443
Azerbaijan,AZE,Men,2004,0.0688122742,0.0402434965,0.104513599
Azerbaijan,AZE,Men,2005,0.0713873226,0.0422536621,0.1083180618
Azerbaijan,AZE,Men,2006,0.0742721409,0.0442920278,0.1119951908
Azerbaijan,AZE,Men,2007,0.0773986502,0.0469627646,0.116343936
Azerbaijan,AZE,Men,2008,0.0807111056,0.0489929163,0.1213368504
Azerbaijan,AZE,Men,2009,0.0842670267,0.0506083136,0.1264439046
Azerbaijan,AZE,Men,2010,0.0880278167,0.0523275207,0.1332027455
Azerbaijan,AZE,Men,2011,0.0919388448,0.0534399041,0.1406052181
Azerbaijan,AZE,Men,2012,0.0960472959,0.0540304996,0.1496026501
